CurrentTime,ExpectedTime,Bus
2023-03-03 07:44:03,2023-03-03 08:33:00,4
2023-03-03 07:44:03,2023-03-03 08:38:00,7A
2023-03-03 07:45:03,2023-03-03 07:52:00,7
2023-03-03 07:45:03,2023-03-03 07:55:00,4
2023-03-03 07:45:03,2023-03-03 07:55:00,40
2023-03-03 07:45:03,2023-03-03 08:05:00,40
2023-03-03 07:45:03,2023-03-03 08:08:00,7A
2023-03-03 07:45:03,2023-03-03 08:13:00,4
2023-03-03 07:45:03,2023-03-03 08:21:00,4
2023-03-03 07:45:03,2023-03-03 08:22:00,7
2023-03-03 07:45:03,2023-03-03 08:25:00,40
2023-03-03 07:45:03,2023-03-03 08:25:00,40
2023-03-03 07:45:03,2023-03-03 08:33:00,4
2023-03-03 07:45:03,2023-03-03 08:38:00,7A
2023-03-03 07:46:03,2023-03-03 07:52:00,7
2023-03-03 07:46:03,2023-03-03 07:55:00,4
2023-03-03 07:46:03,2023-03-03 07:55:00,40
2023-03-03 07:46:03,2023-03-03 08:05:00,40
2023-03-03 07:46:03,2023-03-03 08:08:00,7A
2023-03-03 07:46:03,2023-03-03 08:11:00,4
2023-03-03 07:46:03,2023-03-03 08:21:00,4
2023-03-03 07:46:03,2023-03-03 08:22:00,7
2023-03-03 07:46:03,2023-03-03 08:25:00,40
2023-03-03 07:46:03,2023-03-03 08:30:00,40
2023-03-03 07:46:03,2023-03-03 08:33:00,4
2023-03-03 07:46:03,2023-03-03 08:38:00,7A
2023-03-03 07:46:03,2023-03-03 08:45:00,4
2023-03-03 07:46:03,2023-03-03 08:45:00,40
2023-03-03 07:47:03,2023-03-03 07:52:00,7
2023-03-03 07:47:03,2023-03-03 07:55:00,4
2023-03-03 07:47:03,2023-03-03 07:55:00,40
2023-03-03 07:47:03,2023-03-03 08:05:00,40
2023-03-03 07:47:03,2023-03-03 08:08:00,7A
2023-03-03 07:47:03,2023-03-03 08:11:00,4
2023-03-03 07:47:03,2023-03-03 08:21:00,4
2023-03-03 07:47:03,2023-03-03 08:22:00,7
2023-03-03 07:47:03,2023-03-03 08:23:00,40
2023-03-03 07:47:03,2023-03-03 08:30:00,40
2023-03-03 07:47:03,2023-03-03 08:33:00,4
2023-03-03 07:47:03,2023-03-03 08:38:00,7A
2023-03-03 07:47:03,2023-03-03 08:45:00,4
2023-03-03 07:47:03,2023-03-03 08:45:00,40
2023-03-03 07:48:03,2023-03-03 07:52:00,7
2023-03-03 07:48:03,2023-03-03 07:55:00,4
2023-03-03 07:48:03,2023-03-03 07:57:00,40
2023-03-03 07:48:03,2023-03-03 08:05:00,40
2023-03-03 07:48:03,2023-03-03 08:08:00,7A
2023-03-03 07:48:03,2023-03-03 08:11:00,4
2023-03-03 07:48:03,2023-03-03 08:21:00,4
2023-03-03 07:48:03,2023-03-03 08:22:00,7
2023-03-03 07:48:03,2023-03-03 08:23:00,40
2023-03-03 07:48:03,2023-03-03 08:30:00,40
2023-03-03 07:48:03,2023-03-03 08:33:00,4
2023-03-03 07:48:03,2023-03-03 08:38:00,7A
2023-03-03 07:48:03,2023-03-03 08:45:00,4
2023-03-03 07:48:03,2023-03-03 08:45:00,40
2023-03-03 07:49:03,2023-03-03 07:52:00,7
2023-03-03 07:49:03,2023-03-03 07:55:00,4
2023-03-03 07:49:03,2023-03-03 07:57:00,40
2023-03-03 07:49:03,2023-03-03 08:05:00,40
2023-03-03 07:49:03,2023-03-03 08:08:00,7A
2023-03-03 07:49:03,2023-03-03 08:11:00,4
2023-03-03 07:49:03,2023-03-03 08:21:00,4
2023-03-03 07:49:03,2023-03-03 08:22:00,7
2023-03-03 07:49:03,2023-03-03 08:23:00,40
2023-03-03 07:49:03,2023-03-03 08:30:00,40
2023-03-03 07:49:03,2023-03-03 08:33:00,4
2023-03-03 07:49:03,2023-03-03 08:38:00,7A
2023-03-03 07:49:03,2023-03-03 08:45:00,4
2023-03-03 07:49:03,2023-03-03 08:45:00,40
2023-03-03 07:50:04,2023-03-03  07:50:00,7
2023-03-03 07:50:04,2023-03-03 07:54:00,4
2023-03-03 07:50:04,2023-03-03 07:57:00,40
2023-03-03 07:50:04,2023-03-03 08:05:00,40
2023-03-03 07:50:04,2023-03-03 08:08:00,7A
2023-03-03 07:50:04,2023-03-03 08:11:00,4
2023-03-03 07:50:04,2023-03-03 08:21:00,4
2023-03-03 07:50:04,2023-03-03 08:22:00,7
2023-03-03 07:50:04,2023-03-03 08:23:00,40
2023-03-03 07:50:04,2023-03-03 08:30:00,40
2023-03-03 07:50:04,2023-03-03 08:33:00,4
2023-03-03 07:50:04,2023-03-03 08:38:00,7A
2023-03-03 07:50:04,2023-03-03 08:45:00,4
2023-03-03 07:50:04,2023-03-03 08:45:00,40
2023-03-03 07:51:03,2023-03-03 07:54:00,4
2023-03-03 07:51:03,2023-03-03 07:57:00,40
2023-03-03 07:51:03,2023-03-03 08:05:00,40
2023-03-03 07:51:03,2023-03-03 08:08:00,7A
2023-03-03 07:51:03,2023-03-03 08:11:00,4
2023-03-03 07:51:03,2023-03-03 08:21:00,4
2023-03-03 07:51:03,2023-03-03 08:22:00,7
2023-03-03 07:51:03,2023-03-03 08:23:00,40
2023-03-03 07:51:03,2023-03-03 08:30:00,40
2023-03-03 07:51:03,2023-03-03 08:33:00,4
2023-03-03 07:51:03,2023-03-03 08:38:00,7A
2023-03-03 07:51:03,2023-03-03 08:45:00,4
2023-03-03 07:51:03,2023-03-03 08:45:00,40
2023-03-03 07:52:03,2023-03-03 07:54:00,4
2023-03-03 07:52:03,2023-03-03 07:57:00,40
2023-03-03 07:52:03,2023-03-03 08:05:00,40
2023-03-03 07:52:03,2023-03-03 08:08:00,7A
2023-03-03 07:52:03,2023-03-03 08:11:00,4
2023-03-03 07:52:03,2023-03-03 08:21:00,4
2023-03-03 07:52:03,2023-03-03 08:22:00,7
2023-03-03 07:52:03,2023-03-03 08:23:00,40
2023-03-03 07:52:03,2023-03-03 08:30:00,40
2023-03-03 07:52:03,2023-03-03 08:33:00,4
2023-03-03 07:52:03,2023-03-03 08:38:00,7A
2023-03-03 07:52:03,2023-03-03 08:45:00,4
2023-03-03 07:52:03,2023-03-03 08:45:00,40
2023-03-03 07:53:03,2023-03-03 07:55:00,4
2023-03-03 07:53:03,2023-03-03 07:57:00,40
2023-03-03 07:53:03,2023-03-03 08:05:00,40
2023-03-03 07:53:03,2023-03-03 08:08:00,7A
2023-03-03 07:53:03,2023-03-03 08:08:00,4
2023-03-03 07:53:03,2023-03-03 08:21:00,4
2023-03-03 07:53:03,2023-03-03 08:22:00,7
2023-03-03 07:53:03,2023-03-03 08:23:00,40
2023-03-03 07:53:03,2023-03-03 08:30:00,40
2023-03-03 07:53:03,2023-03-03 08:33:00,4
2023-03-03 07:53:03,2023-03-03 08:38:00,7A
2023-03-03 07:53:03,2023-03-03 08:45:00,4
2023-03-03 07:53:03,2023-03-03 08:45:00,40
2023-03-03 07:53:03,2023-03-03 08:52:00,7
2023-03-03 07:54:02,2023-03-03 07:56:00,4
2023-03-03 07:54:02,2023-03-03 07:57:00,40
2023-03-03 07:54:02,2023-03-03 08:05:00,40
2023-03-03 07:54:02,2023-03-03 08:08:00,7A
2023-03-03 07:54:02,2023-03-03 08:08:00,4
2023-03-03 07:54:02,2023-03-03 08:21:00,4
2023-03-03 07:54:02,2023-03-03 08:22:00,7
2023-03-03 07:54:02,2023-03-03 08:23:00,40
2023-03-03 07:54:02,2023-03-03 08:30:00,40
2023-03-03 07:54:02,2023-03-03 08:33:00,4
2023-03-03 07:54:02,2023-03-03 08:38:00,7A
2023-03-03 07:54:02,2023-03-03 08:45:00,4
2023-03-03 07:54:02,2023-03-03 08:45:00,40
2023-03-03 07:54:02,2023-03-03 08:52:00,7
2023-03-03 07:55:02,2023-03-03 07:56:00,40
2023-03-03 07:55:02,2023-03-03 07:57:00,4
2023-03-03 07:55:02,2023-03-03 08:03:00,40
2023-03-03 07:55:02,2023-03-03 08:08:00,7A
2023-03-03 07:55:02,2023-03-03 08:08:00,4
2023-03-03 07:55:02,2023-03-03 08:21:00,4
2023-03-03 07:55:02,2023-03-03 08:22:00,7
2023-03-03 07:55:02,2023-03-03 08:23:00,40
2023-03-03 07:55:02,2023-03-03 08:30:00,40
2023-03-03 07:55:02,2023-03-03 08:33:00,4
2023-03-03 07:55:02,2023-03-03 08:38:00,7A
2023-03-03 07:55:02,2023-03-03 08:45:00,4
2023-03-03 07:55:02,2023-03-03 08:45:00,40
2023-03-03 07:55:02,2023-03-03 08:52:00,7
2023-03-03 07:56:03,2023-03-03  07:56:00,40
2023-03-03 07:56:03,2023-03-03  07:56:00,4
2023-03-03 07:56:03,2023-03-03 08:03:00,40
2023-03-03 07:56:03,2023-03-03 08:08:00,7A
2023-03-03 07:56:03,2023-03-03 08:08:00,4
2023-03-03 07:56:03,2023-03-03 08:21:00,4
2023-03-03 07:56:03,2023-03-03 08:22:00,7
2023-03-03 07:56:03,2023-03-03 08:23:00,40
2023-03-03 07:56:03,2023-03-03 08:30:00,40
2023-03-03 07:56:03,2023-03-03 08:33:00,4
2023-03-03 07:56:03,2023-03-03 08:38:00,7A
2023-03-03 07:56:03,2023-03-03 08:45:00,4
2023-03-03 07:56:03,2023-03-03 08:45:00,40
2023-03-03 07:56:03,2023-03-03 08:52:00,7
2023-03-03 07:56:03,2023-03-03 08:55:00,40
2023-03-03 07:57:03,2023-03-03  07:57:00,40
2023-03-03 07:57:03,2023-03-03  07:57:00,4
2023-03-03 07:57:03,2023-03-03 08:05:00,40
2023-03-03 07:57:03,2023-03-03 08:08:00,7A
2023-03-03 07:57:03,2023-03-03 08:08:00,4
2023-03-03 07:57:03,2023-03-03 08:21:00,4
2023-03-03 07:57:03,2023-03-03 08:22:00,7
2023-03-03 07:57:03,2023-03-03 08:23:00,40
2023-03-03 07:57:03,2023-03-03 08:30:00,40
2023-03-03 07:57:03,2023-03-03 08:33:00,4
2023-03-03 07:57:03,2023-03-03 08:38:00,7A
2023-03-03 07:57:03,2023-03-03 08:45:00,4
2023-03-03 07:57:03,2023-03-03 08:45:00,40
2023-03-03 07:57:03,2023-03-03 08:52:00,7
2023-03-03 07:57:03,2023-03-03 08:55:00,40
2023-03-03 07:58:03,2023-03-03  07:58:00,4
2023-03-03 07:58:03,2023-03-03 08:05:00,40
2023-03-03 07:58:03,2023-03-03 08:08:00,7A
2023-03-03 07:58:03,2023-03-03 08:08:00,4
2023-03-03 07:58:03,2023-03-03 08:21:00,4
2023-03-03 07:58:03,2023-03-03 08:22:00,7
2023-03-03 07:58:03,2023-03-03 08:23:00,40
2023-03-03 07:58:03,2023-03-03 08:30:00,40
2023-03-03 07:58:03,2023-03-03 08:33:00,4
2023-03-03 07:58:03,2023-03-03 08:38:00,7A
2023-03-03 07:58:03,2023-03-03 08:45:00,4
2023-03-03 07:58:03,2023-03-03 08:45:00,40
2023-03-03 07:58:03,2023-03-03 08:52:00,7
2023-03-03 07:58:03,2023-03-03 08:55:00,40
2023-03-03 07:59:03,2023-03-03 08:05:00,40
2023-03-03 07:59:03,2023-03-03 08:08:00,7A
2023-03-03 07:59:03,2023-03-03 08:08:00,4
2023-03-03 07:59:03,2023-03-03 08:21:00,4
2023-03-03 07:59:03,2023-03-03 08:22:00,7
2023-03-03 07:59:03,2023-03-03 08:23:00,40
2023-03-03 07:59:03,2023-03-03 08:30:00,40
2023-03-03 07:59:03,2023-03-03 08:33:00,4
2023-03-03 07:59:03,2023-03-03 08:38:00,7A
2023-03-03 07:59:03,2023-03-03 08:45:00,4
2023-03-03 07:59:03,2023-03-03 08:45:00,40
2023-03-03 07:59:03,2023-03-03 08:52:00,7
2023-03-03 07:59:03,2023-03-03 08:55:00,40
2023-03-03 07:59:03,2023-03-03 08:58:00,4
2023-03-03 08:00:03,2023-03-03 08:06:00,40
2023-03-03 08:00:03,2023-03-03 08:08:00,7A
2023-03-03 08:00:03,2023-03-03 08:08:00,4
2023-03-03 08:00:03,2023-03-03 08:21:00,4
2023-03-03 08:00:03,2023-03-03 08:22:00,7
2023-03-03 08:00:03,2023-03-03 08:23:00,40
2023-03-03 08:00:03,2023-03-03 08:30:00,40
2023-03-03 08:00:03,2023-03-03 08:33:00,4
2023-03-03 08:00:03,2023-03-03 08:38:00,7A
2023-03-03 08:00:03,2023-03-03 08:45:00,4
2023-03-03 08:00:03,2023-03-03 08:45:00,40
2023-03-03 08:00:03,2023-03-03 08:52:00,7
2023-03-03 08:00:03,2023-03-03 08:55:00,40
2023-03-03 08:00:03,2023-03-03 08:58:00,4
2023-03-03 08:01:04,2023-03-03 08:06:00,40
2023-03-03 08:01:04,2023-03-03 08:08:00,7A
2023-03-03 08:01:04,2023-03-03 08:08:00,4
2023-03-03 08:01:04,2023-03-03 08:21:00,4
2023-03-03 08:01:04,2023-03-03 08:22:00,7
2023-03-03 08:01:04,2023-03-03 08:23:00,40
2023-03-03 08:01:04,2023-03-03 08:30:00,40
2023-03-03 08:01:04,2023-03-03 08:33:00,4
2023-03-03 08:01:04,2023-03-03 08:38:00,7A
2023-03-03 08:01:04,2023-03-03 08:45:00,4
2023-03-03 08:01:04,2023-03-03 08:45:00,40
2023-03-03 08:01:04,2023-03-03 08:52:00,7
2023-03-03 08:01:04,2023-03-03 08:55:00,40
2023-03-03 08:01:04,2023-03-03 08:58:00,4
2023-03-03 08:02:03,2023-03-03 08:06:00,40
2023-03-03 08:02:03,2023-03-03 08:08:00,7A
2023-03-03 08:02:03,2023-03-03 08:08:00,4
2023-03-03 08:02:03,2023-03-03 08:19:00,4
2023-03-03 08:02:03,2023-03-03 08:22:00,7
2023-03-03 08:02:03,2023-03-03 08:23:00,40
2023-03-03 08:02:03,2023-03-03 08:30:00,40
2023-03-03 08:02:03,2023-03-03 08:33:00,4
2023-03-03 08:02:03,2023-03-03 08:38:00,7A
2023-03-03 08:02:03,2023-03-03 08:45:00,4
2023-03-03 08:02:03,2023-03-03 08:45:00,40
2023-03-03 08:02:03,2023-03-03 08:52:00,7
2023-03-03 08:02:03,2023-03-03 08:55:00,40
2023-03-03 08:02:03,2023-03-03 08:58:00,4
2023-03-03 08:03:04,2023-03-03 08:07:00,40
2023-03-03 08:03:04,2023-03-03 08:08:00,7A
2023-03-03 08:03:04,2023-03-03 08:08:00,4
2023-03-03 08:03:04,2023-03-03 08:19:00,4
2023-03-03 08:03:04,2023-03-03 08:22:00,7
2023-03-03 08:03:04,2023-03-03 08:23:00,40
2023-03-03 08:03:04,2023-03-03 08:30:00,40
2023-03-03 08:03:04,2023-03-03 08:33:00,4
2023-03-03 08:03:04,2023-03-03 08:38:00,7A
2023-03-03 08:03:04,2023-03-03 08:45:00,4
2023-03-03 08:03:04,2023-03-03 08:45:00,40
2023-03-03 08:03:04,2023-03-03 08:52:00,7
2023-03-03 08:03:04,2023-03-03 08:55:00,40
2023-03-03 08:03:04,2023-03-03 08:58:00,4
2023-03-03 08:04:03,2023-03-03 08:07:00,40
2023-03-03 08:04:03,2023-03-03 08:08:00,7A
2023-03-03 08:04:03,2023-03-03 08:08:00,4
2023-03-03 08:04:03,2023-03-03 08:19:00,4
2023-03-03 08:04:03,2023-03-03 08:22:00,7
2023-03-03 08:04:03,2023-03-03 08:23:00,40
2023-03-03 08:04:03,2023-03-03 08:30:00,40
2023-03-03 08:04:03,2023-03-03 08:33:00,4
2023-03-03 08:04:03,2023-03-03 08:38:00,7A
2023-03-03 08:04:03,2023-03-03 08:45:00,4
2023-03-03 08:04:03,2023-03-03 08:45:00,40
2023-03-03 08:04:03,2023-03-03 08:52:00,7
2023-03-03 08:04:03,2023-03-03 08:55:00,40
2023-03-03 08:04:03,2023-03-03 08:58:00,4
2023-03-03 08:05:03,2023-03-03 08:07:00,4
2023-03-03 08:05:03,2023-03-03 08:08:00,40
2023-03-03 08:05:03,2023-03-03 08:08:00,7A
2023-03-03 08:05:03,2023-03-03 08:19:00,4
2023-03-03 08:05:03,2023-03-03 08:22:00,7
2023-03-03 08:05:03,2023-03-03 08:23:00,40
2023-03-03 08:05:03,2023-03-03 08:30:00,40
2023-03-03 08:05:03,2023-03-03 08:33:00,4
2023-03-03 08:05:03,2023-03-03 08:38:00,7A
2023-03-03 08:05:03,2023-03-03 08:45:00,4
2023-03-03 08:05:03,2023-03-03 08:45:00,40
2023-03-03 08:05:03,2023-03-03 08:52:00,7
2023-03-03 08:05:03,2023-03-03 08:55:00,40
2023-03-03 08:05:03,2023-03-03 08:58:00,4
2023-03-03 08:06:03,2023-03-03  08:06:00,4
2023-03-03 08:06:03,2023-03-03 08:08:00,40
2023-03-03 08:06:03,2023-03-03 08:08:00,7A
2023-03-03 08:06:03,2023-03-03 08:19:00,4
2023-03-03 08:06:03,2023-03-03 08:22:00,7
2023-03-03 08:06:03,2023-03-03 08:23:00,40
2023-03-03 08:06:03,2023-03-03 08:30:00,40
2023-03-03 08:06:03,2023-03-03 08:33:00,4
2023-03-03 08:06:03,2023-03-03 08:38:00,7A
2023-03-03 08:06:03,2023-03-03 08:45:00,4
2023-03-03 08:06:03,2023-03-03 08:45:00,40
2023-03-03 08:06:03,2023-03-03 08:52:00,7
2023-03-03 08:06:03,2023-03-03 08:55:00,40
2023-03-03 08:06:03,2023-03-03 08:58:00,4
2023-03-03 08:06:03,2023-03-03 09:05:00,40
2023-03-03 08:07:03,2023-03-03  08:07:00,4
2023-03-03 08:07:03,2023-03-03  08:07:00,7A
2023-03-03 08:07:03,2023-03-03 08:08:00,40
2023-03-03 08:07:03,2023-03-03 08:19:00,4
2023-03-03 08:07:03,2023-03-03 08:21:00,40
2023-03-03 08:07:03,2023-03-03 08:22:00,7
2023-03-03 08:07:03,2023-03-03 08:30:00,40
2023-03-03 08:07:03,2023-03-03 08:33:00,4
2023-03-03 08:07:03,2023-03-03 08:38:00,7A
2023-03-03 08:07:03,2023-03-03 08:45:00,4
2023-03-03 08:07:03,2023-03-03 08:45:00,40
2023-03-03 08:07:03,2023-03-03 08:52:00,7
2023-03-03 08:07:03,2023-03-03 08:55:00,40
2023-03-03 08:07:03,2023-03-03 08:58:00,4
2023-03-03 08:07:03,2023-03-03 09:05:00,40
2023-03-03 08:08:03,2023-03-03  08:08:00,7A
2023-03-03 08:08:03,2023-03-03 08:09:00,40
2023-03-03 08:08:03,2023-03-03 08:17:00,4
2023-03-03 08:08:03,2023-03-03 08:21:00,40
2023-03-03 08:08:03,2023-03-03 08:22:00,7
2023-03-03 08:08:03,2023-03-03 08:30:00,40
2023-03-03 08:08:03,2023-03-03 08:33:00,4
2023-03-03 08:08:03,2023-03-03 08:38:00,7A
2023-03-03 08:08:03,2023-03-03 08:45:00,4
2023-03-03 08:08:03,2023-03-03 08:45:00,40
2023-03-03 08:08:03,2023-03-03 08:52:00,7
2023-03-03 08:08:03,2023-03-03 08:55:00,40
2023-03-03 08:08:03,2023-03-03 08:58:00,4
2023-03-03 08:08:03,2023-03-03 09:05:00,40
2023-03-03 08:09:03,2023-03-03 08:10:00,40
2023-03-03 08:09:03,2023-03-03 08:18:00,4
2023-03-03 08:09:03,2023-03-03 08:21:00,40
2023-03-03 08:09:03,2023-03-03 08:22:00,7
2023-03-03 08:09:03,2023-03-03 08:32:00,40
2023-03-03 08:09:03,2023-03-03 08:33:00,4
2023-03-03 08:09:03,2023-03-03 08:38:00,7A
2023-03-03 08:09:03,2023-03-03 08:45:00,4
2023-03-03 08:09:03,2023-03-03 08:45:00,40
2023-03-03 08:09:03,2023-03-03 08:52:00,7
2023-03-03 08:09:03,2023-03-03 08:55:00,40
2023-03-03 08:09:03,2023-03-03 08:58:00,4
2023-03-03 08:09:03,2023-03-03 09:05:00,40
2023-03-03 08:09:03,2023-03-03 09:08:00,7A
2023-03-03 08:10:03,2023-03-03  08:10:00,40
2023-03-03 08:10:03,2023-03-03 08:16:00,4
2023-03-03 08:10:03,2023-03-03 08:21:00,40
2023-03-03 08:10:03,2023-03-03 08:22:00,7
2023-03-03 08:10:03,2023-03-03 08:32:00,40
2023-03-03 08:10:03,2023-03-03 08:33:00,4
2023-03-03 08:10:03,2023-03-03 08:38:00,7A
2023-03-03 08:10:03,2023-03-03 08:45:00,40
2023-03-03 08:10:03,2023-03-03 08:47:00,4
2023-03-03 08:10:03,2023-03-03 08:52:00,7
2023-03-03 08:10:03,2023-03-03 08:55:00,40
2023-03-03 08:10:03,2023-03-03 08:58:00,4
2023-03-03 08:10:03,2023-03-03 09:05:00,40
2023-03-03 08:10:03,2023-03-03 09:08:00,7A
2023-03-03 08:11:03,2023-03-03  08:11:00,40
2023-03-03 08:11:03,2023-03-03 08:14:00,4
2023-03-03 08:11:03,2023-03-03 08:21:00,40
2023-03-03 08:11:03,2023-03-03 08:22:00,7
2023-03-03 08:11:03,2023-03-03 08:32:00,40
2023-03-03 08:11:03,2023-03-03 08:33:00,4
2023-03-03 08:11:03,2023-03-03 08:38:00,7A
2023-03-03 08:11:03,2023-03-03 08:44:00,4
2023-03-03 08:11:03,2023-03-03 08:45:00,40
2023-03-03 08:11:03,2023-03-03 08:52:00,7
2023-03-03 08:11:03,2023-03-03 08:55:00,40
2023-03-03 08:11:03,2023-03-03 08:58:00,4
2023-03-03 08:11:03,2023-03-03 09:05:00,40
2023-03-03 08:11:03,2023-03-03 09:08:00,7A
2023-03-03 08:11:03,2023-03-03 09:10:00,4
2023-03-03 08:12:03,2023-03-03 08:13:00,4
2023-03-03 08:12:03,2023-03-03 08:21:00,40
2023-03-03 08:12:03,2023-03-03 08:22:00,7
2023-03-03 08:12:03,2023-03-03 08:32:00,40
2023-03-03 08:12:03,2023-03-03 08:33:00,4
2023-03-03 08:12:03,2023-03-03 08:38:00,7A
2023-03-03 08:12:03,2023-03-03 08:44:00,4
2023-03-03 08:12:03,2023-03-03 08:45:00,40
2023-03-03 08:12:03,2023-03-03 08:52:00,7
2023-03-03 08:12:03,2023-03-03 08:55:00,40
2023-03-03 08:12:03,2023-03-03 08:58:00,4
2023-03-03 08:12:03,2023-03-03 09:05:00,40
2023-03-03 08:12:03,2023-03-03 09:08:00,7A
2023-03-03 08:12:03,2023-03-03 09:10:00,4
2023-03-03 08:13:04,2023-03-03  08:13:00,4
2023-03-03 08:13:04,2023-03-03 08:22:00,7
2023-03-03 08:13:04,2023-03-03 08:23:00,40
2023-03-03 08:13:04,2023-03-03 08:32:00,40
2023-03-03 08:13:04,2023-03-03 08:33:00,4
2023-03-03 08:13:04,2023-03-03 08:38:00,7A
2023-03-03 08:13:04,2023-03-03 08:44:00,4
2023-03-03 08:13:04,2023-03-03 08:45:00,40
2023-03-03 08:13:04,2023-03-03 08:52:00,7
2023-03-03 08:13:04,2023-03-03 08:55:00,40
2023-03-03 08:13:04,2023-03-03 08:58:00,4
2023-03-03 08:13:04,2023-03-03 09:05:00,40
2023-03-03 08:13:04,2023-03-03 09:08:00,7A
2023-03-03 08:13:04,2023-03-03 09:10:00,4
2023-03-03 08:14:03,2023-03-03 08:16:00,4
2023-03-03 08:14:03,2023-03-03 08:22:00,7
2023-03-03 08:14:03,2023-03-03 08:23:00,40
2023-03-03 08:14:03,2023-03-03 08:32:00,40
2023-03-03 08:14:03,2023-03-03 08:33:00,4
2023-03-03 08:14:03,2023-03-03 08:38:00,7A
2023-03-03 08:14:03,2023-03-03 08:44:00,4
2023-03-03 08:14:03,2023-03-03 08:45:00,40
2023-03-03 08:14:03,2023-03-03 08:52:00,7
2023-03-03 08:14:03,2023-03-03 08:55:00,40
2023-03-03 08:14:03,2023-03-03 08:58:00,4
2023-03-03 08:14:03,2023-03-03 09:05:00,40
2023-03-03 08:14:03,2023-03-03 09:08:00,7A
2023-03-03 08:14:03,2023-03-03 09:10:00,4
2023-03-03 08:15:04,2023-03-03 08:17:00,4
2023-03-03 08:15:04,2023-03-03 08:22:00,7
2023-03-03 08:15:04,2023-03-03 08:23:00,40
2023-03-03 08:15:04,2023-03-03 08:31:00,4
2023-03-03 08:15:04,2023-03-03 08:32:00,40
2023-03-03 08:15:04,2023-03-03 08:38:00,7A
2023-03-03 08:15:04,2023-03-03 08:44:00,4
2023-03-03 08:15:04,2023-03-03 08:45:00,40
2023-03-03 08:15:04,2023-03-03 08:52:00,7
2023-03-03 08:15:04,2023-03-03 08:55:00,40
2023-03-03 08:15:04,2023-03-03 08:58:00,4
2023-03-03 08:15:04,2023-03-03 09:05:00,40
2023-03-03 08:15:04,2023-03-03 09:08:00,7A
2023-03-03 08:15:04,2023-03-03 09:10:00,4
2023-03-03 08:16:04,2023-03-03  08:16:00,4
2023-03-03 08:16:04,2023-03-03 08:22:00,7
2023-03-03 08:16:04,2023-03-03 08:25:00,40
2023-03-03 08:16:04,2023-03-03 08:31:00,4
2023-03-03 08:16:04,2023-03-03 08:34:00,40
2023-03-03 08:16:04,2023-03-03 08:38:00,7A
2023-03-03 08:16:04,2023-03-03 08:45:00,40
2023-03-03 08:16:04,2023-03-03 08:47:00,4
2023-03-03 08:16:04,2023-03-03 08:52:00,7
2023-03-03 08:16:04,2023-03-03 08:55:00,40
2023-03-03 08:16:04,2023-03-03 08:58:00,4
2023-03-03 08:16:04,2023-03-03 09:05:00,40
2023-03-03 08:16:04,2023-03-03 09:08:00,7A
2023-03-03 08:16:04,2023-03-03 09:10:00,4
2023-03-03 08:16:04,2023-03-03 09:15:00,40
2023-03-03 08:17:03,2023-03-03 08:22:00,7
2023-03-03 08:17:03,2023-03-03 08:23:00,40
2023-03-03 08:17:03,2023-03-03 08:33:00,4
2023-03-03 08:17:03,2023-03-03 08:34:00,40
2023-03-03 08:17:03,2023-03-03 08:38:00,7A
2023-03-03 08:17:03,2023-03-03 08:45:00,40
2023-03-03 08:17:03,2023-03-03 08:47:00,4
2023-03-03 08:17:03,2023-03-03 08:52:00,7
2023-03-03 08:17:03,2023-03-03 08:55:00,40
2023-03-03 08:17:03,2023-03-03 08:58:00,4
2023-03-03 08:17:03,2023-03-03 09:05:00,40
2023-03-03 08:17:03,2023-03-03 09:08:00,7A
2023-03-03 08:17:03,2023-03-03 09:10:00,4
2023-03-03 08:17:03,2023-03-03 09:15:00,40
2023-03-03 08:18:02,2023-03-03 08:22:00,40
2023-03-03 08:18:03,2023-03-03 08:24:00,7
2023-03-03 08:18:03,2023-03-03 08:33:00,4
2023-03-03 08:18:03,2023-03-03 08:34:00,40
2023-03-03 08:18:03,2023-03-03 08:38:00,7A
2023-03-03 08:18:03,2023-03-03 08:45:00,40
2023-03-03 08:18:03,2023-03-03 08:47:00,4
2023-03-03 08:18:03,2023-03-03 08:52:00,7
2023-03-03 08:18:03,2023-03-03 08:55:00,40
2023-03-03 08:18:03,2023-03-03 08:58:00,4
2023-03-03 08:18:03,2023-03-03 09:05:00,40
2023-03-03 08:18:03,2023-03-03 09:08:00,7A
2023-03-03 08:18:03,2023-03-03 09:10:00,4
2023-03-03 08:18:03,2023-03-03 09:15:00,40
2023-03-03 08:19:02,2023-03-03 08:23:00,40
2023-03-03 08:19:02,2023-03-03 08:26:00,7
2023-03-03 08:19:02,2023-03-03 08:33:00,4
2023-03-03 08:19:02,2023-03-03 08:34:00,40
2023-03-03 08:19:02,2023-03-03 08:38:00,7A
2023-03-03 08:19:02,2023-03-03 08:45:00,40
2023-03-03 08:19:02,2023-03-03 08:47:00,4
2023-03-03 08:19:02,2023-03-03 08:52:00,7
2023-03-03 08:19:02,2023-03-03 08:55:00,40
2023-03-03 08:19:02,2023-03-03 08:58:00,4
2023-03-03 08:19:02,2023-03-03 09:05:00,40
2023-03-03 08:19:02,2023-03-03 09:08:00,7A
2023-03-03 08:19:02,2023-03-03 09:10:00,4
2023-03-03 08:19:02,2023-03-03 09:15:00,40
2023-03-03 08:20:03,2023-03-03 08:23:00,40
2023-03-03 08:20:03,2023-03-03 08:26:00,7
